N_unmapped	3249564	3249564	3249564
N_multimapping	5364052	5364052	5364052
N_noFeature	11823355	17895784	17970019
N_ambiguous	107462	16678	16510
LOC115307102	51	14	37
LOC115307647	62	39	23
LOC115308049	7	6	1
LOC115307262	0	0	0
LOC115307202	10	7	3
LOC115307334	2	2	0
LOC115307409	23	13	10
LOC115307436	1	0	1
LOC108643517	93	30	63
LOC115307534	0	0	0
LOC115307575	39	19	20
LOC108642333	0	0	0
LOC108642108	23	7	16
LOC115307648	0	0	0
LOC115307674	49	22	27
LOC115307705	553	284	269
LOC112841550	978	453	525
LOC103759702	3	3	0
MRI1	7	1	6
LOC115307831	7	0	7
LOC115307849	172	86	86
LOC103765553	64	39	25
LOC115308036	0	0	0
LOC115308089	103	56	47
LOC115308112	20	8	12
LOC103765881	7	1	6
LOC115308126	1	1	0
LOC112841524	1	1	0
LOC108643793	0	0	0
LOC108641643	2584	1304	1280
LOC112841015	6	3	3
LOC115307112	6	4	2
LOC108642145	37	14	23
LOC115307130	13	8	5
LOC115307145	174	93	81
LOC115307166	14	7	7
LOC103758627	117	75	42
LOC115307178	6	5	1
LOC115307192	15	6	9
LOC115307208	0	0	0
LOC115307211	27	11	16
LOC108639302	100	53	47
LOC115307335	593	270	323
LOC115307359	12	7	5
LOC115307351	234	101	133
LOC115307423	0	0	0
LOC115307435	73	30	43
LOC108641916	0	0	0
LOC115307444	0	0	0
LOC112841454	135	60	75
LOC112841475	282	134	148
LOC108642435	63	24	39
LOC115307460	1	0	1
LOC115307463	51	33	18
LOC103762383	4	1	3
LOC115307470	3	2	1
LOC103758577	0	0	0
LOC115307473	0	0	0
LOC115307489	0	0	0
LOC115307491	6	2	4
LOC115307496	73	32	41
LOC108642574	0	0	0
LOC115307501	0	0	0
LOC103761673	0	0	0
LOC115307518	62	26	36
LOC103757765	21	14	7
LOC108642618	0	0	0
LOC103759491	7	5	2
LOC108643575	1	1	0
LOC115307546	0	0	0
MID1IP1	1469	731	738
LOC108643221	42	21	21
LOC108642080	97	49	48
LOC108642302	11	6	5
LOC115307574	0	0	0
LOC115307577	11	9	2
LOC103757480	35	15	20
LOC103758073	89	42	47
LOC115307584	15	6	9
LOC103757060	0	0	0
LOC108643855	0	0	0
LOC108642443	70	37	33
LOC108642802	0	0	0
LOC108641538	0	0	0
LOC115307611	1	0	1
LOC108643536	0	0	0
LOC108643228	5	2	3
LOC108643926	19	6	13
LOC115307636	50	23	27
LOC115307659	0	0	0
LOC108642727	18	9	9
LOC115307671	22	14	8
LOC115307675	14	2	12
LOC115307670	4	2	2
LOC108642825	0	0	0
LOC108642805	127	56	71
LOC108643808	34	18	16
LOC115307699	0	0	0
LOC108640435	0	0	0
LOC115307708	0	0	0
LOC115307722	0	0	0
LOC115307720	0	0	0
LOC115307724	101	56	45
LOC108643198	0	0	0
LOC112841470	0	0	0
LOC108643197	0	0	0
LOC115307747	0	0	0
LOC108643624	30	14	16
ESCO2	13	7	6
LOC108643355	0	0	0
LOC115307759	0	0	0
LOC108643947	228	113	115
LOC115307764	356	177	179
TRNAK-CUU	0	0	0
LOC115307772	29	18	11
LOC103755614	9	4	5
TRNAT-CGU	0	0	0
LOC115307780	0	0	0
LOC115307792	100	47	53
LOC112841451	58	28	30
LOC108643428	133	72	61
LOC115307806	21	12	9
LOC115307810	50	20	30
LOC108643340	115	46	69
LOC108642939	14	4	10
LOC108643871	1	0	1
LOC108643966	8	6	2
LOC108642849	0	0	0
LOC108639285	31	10	21
LOC108639284	5	4	1
LOC115307840	5	5	0
LOC115307843	0	0	0
LOC115307845	0	0	0
LOC115307850	403	187	216
LOC115307861	0	0	0
LOC115307874	0	0	0
LOC115307886	0	0	0
LOC115307896	10	3	7
LOC115307898	0	0	0
LOC115307903	0	0	0
LOC115307910	466	234	232
LOC108642909	35	21	14
LOC115307922	61	27	34
LOC108642313	34	22	12
LOC115307928	0	0	0
LOC108643120	36	17	19
LOC103755425	122	68	54
LOC115307935	0	0	0
LOC108642708	0	0	0
LOC112841494	175	91	84
LOC108642188	13	7	6
